Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Have any caffeine? ,true,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Take creatine?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Hydrated sufficiently?,true,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Take a magnesium supplement?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Take a melatonin supplement?,true,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Consumed protein?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Use a sauna?,false,
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,Slept in the same bed as usual,true,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Have any caffeine? ,true,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Take creatine?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Hydrated sufficiently?,true,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Take a magnesium supplement?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Take a melatonin supplement?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Consumed protein?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Use a sauna?,false,
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,Slept in the same bed as usual,true,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Have any alcoholic drinks?,true,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Have any caffeine? ,true,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Take creatine?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Hydrated sufficiently?,true,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Take a magnesium supplement?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Take a melatonin supplement?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Consumed protein?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Use a sauna?,false,
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,Slept in the same bed as usual,true,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Have any caffeine? ,true,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Take creatine?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Hydrated sufficiently?,true,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Take a magnesium supplement?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Take a melatonin supplement?,true,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Consumed protein?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Use a sauna?,false,
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,Slept in the same bed as usual,true,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Have any caffeine? ,true,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Take creatine?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Hydrated sufficiently?,true,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Take a magnesium supplement?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Take a melatonin supplement?,true,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Consumed protein?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Use a sauna?,false,
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,Slept in the same bed as usual,true,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Have any caffeine? ,true,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Take creatine?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Hydrated sufficiently?,true,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Take a magnesium supplement?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Take a melatonin supplement?,true,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Consumed protein?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Use a sauna?,false,
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,Slept in the same bed as usual,true,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Have any caffeine? ,true,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Take creatine?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Hydrated sufficiently?,true,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Take a magnesium supplement?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Take a melatonin supplement?,true,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Consumed protein?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Use a sauna?,false,
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,Slept in the same bed as usual,true,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Have any caffeine? ,true,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Take creatine?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Hydrated sufficiently?,true,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Take a magnesium supplement?,true,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Take a melatonin supplement?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Consumed protein?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Use a sauna?,false,
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,Slept in the same bed as usual,true,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Have any caffeine? ,true,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Take creatine?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Hydrated sufficiently?,true,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Take a magnesium supplement?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Take a melatonin supplement?,true,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Consumed protein?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Use a sauna?,false,
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,Slept in the same bed as usual,true,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Have any caffeine? ,true,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Take creatine?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Hydrated sufficiently?,true,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Take a magnesium supplement?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Take a melatonin supplement?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Consumed protein?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Use a sauna?,false,
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,Slept in the same bed as usual,true,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Have any alcoholic drinks?,true,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Have any caffeine? ,true,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Take creatine?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Hydrated sufficiently?,true,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Take a magnesium supplement?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Take a melatonin supplement?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Consumed protein?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Use a sauna?,false,
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,Slept in the same bed as usual,true,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Have any caffeine? ,true,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Take creatine?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Hydrated sufficiently?,true,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Take a magnesium supplement?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Take a melatonin supplement?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Consumed protein?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Use a sauna?,false,
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,Slept in the same bed as usual,true,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Have any caffeine? ,true,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Take creatine?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Hydrated sufficiently?,true,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Take a magnesium supplement?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Take a melatonin supplement?,true,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Consumed protein?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Use a sauna?,false,
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,Slept in the same bed as usual,true,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Have any caffeine? ,true,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Take creatine?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Hydrated sufficiently?,true,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Take a magnesium supplement?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Take a melatonin supplement?,true,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Consumed protein?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Use a sauna?,false,
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,Slept in the same bed as usual,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Have any caffeine? ,true,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Take creatine?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Hydrated sufficiently?,true,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Take a magnesium supplement?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Take a melatonin supplement?,true,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Consumed protein?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Use a sauna?,false,
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,Slept in the same bed as usual,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Have any caffeine? ,true,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Take creatine?,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Hydrated sufficiently?,true,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Take a magnesium supplement?,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Take a melatonin supplement?,true,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Consumed protein?,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Use a sauna?,false,
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,Slept in the same bed as usual,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Have any caffeine? ,true,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Take creatine?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Hydrated sufficiently?,true,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Take a magnesium supplement?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Take a melatonin supplement?,true,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Consumed protein?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Use a sauna?,false,
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,Slept in the same bed as usual,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Have any caffeine? ,true,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Take creatine?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Hydrated sufficiently?,true,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Take a magnesium supplement?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Take a melatonin supplement?,true,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Consumed protein?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Use a sauna?,false,
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,Slept in the same bed as usual,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Have any caffeine? ,true,
