Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
7/11/2024 23:48,7/12/2024 23:37,UTC-04:00,69,48,63,33,98.17,17,3380,161,74,7/11/2024 23:48,7/12/2024 7:58,85,14.8,441,479,197,83,161,38,517,41,91,90
7/10/2024 23:40,7/11/2024 23:48,UTC-04:00,74,49,64,32.3,95.2,12.9,2630,150,70,7/10/2024 23:40,7/11/2024 7:44,84,15,418,484,245,86,87,66,500,34,86,87
7/9/2024 23:49,7/10/2024 23:40,UTC-04:00,68,51,64,32.9,98.14,10.5,2328,150,67,7/9/2024 23:49,7/10/2024 8:47,87,15,448,537,164,123,161,89,517,18,85,85
7/8/2024 22:57,7/9/2024 23:49,UTC-04:00,98,46,73,32.9,96.89,16.3,3368,166,73,7/8/2024 22:57,7/9/2024 8:08,94,15.4,476,551,217,95,164,75,505,44,86,86
7/7/2024 23:39,7/8/2024 22:57,UTC-04:00,69,50,63,32.46,98.25,8.5,2115,146,65,7/7/2024 23:39,7/8/2024 7:36,82,14.9,422,477,159,73,190,55,512,45,89,82
7/6/2024 23:54,7/7/2024 23:39,UTC-04:00,91,48,70,33.5,96.32,10.5,2273,135,66,7/6/2024 23:54,7/7/2024 8:13,83,14.9,433,496,198,94,141,63,524,22,87,68
7/5/2024 23:34,7/6/2024 23:54,UTC-04:00,77,50,60,32.58,97.79,16.8,3283,159,71,7/5/2024 23:34,7/6/2024 8:20,93,15,463,525,182,108,173,62,498,42,88,52
7/4/2024 23:40,7/5/2024 23:34,UTC-04:00,,,,,,5.1,322,148,78,,,,,,,,,,,,,,
7/4/2024 0:03,7/4/2024 23:40,UTC-04:00,29,50,58,31.29,98.57,13.2,1756,158,74,7/4/2024 0:03,7/4/2024 8:42,43,15.9,214,279,86,49,79,65,501,42,80,87
7/2/2024 23:25,7/4/2024 0:03,UTC-04:00,83,48,68,33,97.27,7.5,2162,132,65,7/2/2024 23:25,7/3/2024 8:30,87,14.9,440,545,216,82,142,105,506,22,80,89
7/1/2024 23:42,7/2/2024 23:25,UTC-04:00,67,51,61,32.9,96.75,14.1,2820,159,71,7/1/2024 23:42,7/2/2024 8:37,93,14.8,462,534,254,99,109,72,497,8,87,83
6/30/2024 23:00,7/1/2024 23:42,UTC-04:00,98,47,75,33.16,97.22,15,2787,171,69,6/30/2024 23:00,7/1/2024 8:04,97,14.8,477,544,279,86,112,67,490,29,87,87
6/29/2024 22:39,6/30/2024 23:00,UTC-04:00,79,51,64,32.34,96,8.3,2225,141,65,6/29/2024 22:39,6/30/2024 8:10,91,15.4,490,571,233,106,151,81,537,77,86,76
6/28/2024 23:25,6/29/2024 22:39,UTC-04:00,64,50,60,32.88,96.38,8.1,2120,141,65,6/28/2024 23:25,6/29/2024 7:14,72,14.8,393,465,217,59,117,72,548,52,84,75
6/27/2024 23:01,6/28/2024 23:25,UTC-04:00,83,49,65,32.8,97.69,15.9,3030,163,71,6/27/2024 23:01,6/28/2024 8:30,86,14.6,516,565,206,138,172,49,598,127,91,63
6/27/2024 1:10,6/27/2024 23:01,UTC-04:00,33,51,47,32.88,97.3,11.7,2257,157,73,6/27/2024 1:10,6/27/2024 6:37,54,14.8,298,327,182,75,41,29,552,80,91,58
6/26/2024 0:06,6/27/2024 1:10,UTC-04:00,71,52,57,32.8,96.92,11.9,2612,161,69,6/26/2024 0:06,6/26/2024 7:29,76,14.6,397,438,200,79,118,41,522,36,91,54
6/24/2024 23:35,6/26/2024 0:06,UTC-04:00,82,49,61,31.9,97.22,14.3,2981,165,71,6/24/2024 23:35,6/25/2024 8:47,89,14.6,486,546,241,95,150,60,544,127,90,34
6/24/2024 0:00,6/24/2024 23:35,UTC-04:00,13,53,64,32.8,,10.7,2314,156,72,6/24/2024 0:00,6/24/2024 5:17,18,15.5,90,317,53,18,19,227,512,53,60,64
6/22/2024 23:39,6/23/2024 21:00,UTC-07:00,90,48,71,32.8,97.31,7.7,1935,131,61,6/22/2024 23:39,6/23/2024 8:46,85,14.9,454,546,155,111,188,92,537,55,83,87
6/21/2024 23:48,6/22/2024 23:39,UTC-07:00,84,50,63,32.3,97.5,13.8,2784,172,70,6/21/2024 23:48,6/22/2024 8:43,84,14.7,447,534,228,88,131,87,534,57,83,80
6/20/2024 23:53,6/21/2024 23:48,UTC-07:00,70,51,56,31.9,98,12.8,2609,159,68,6/20/2024 23:53,6/21/2024 8:09,78,15.8,404,493,177,97,130,89,520,53,82,77
6/19/2024 22:39,6/20/2024 23:53,UTC-07:00,92,52,73,32.67,95.9,10.7,2459,145,67,6/19/2024 22:39,6/20/2024 7:16,83,15.5,417,516,224,61,132,99,500,9,80,75
6/18/2024 22:33,6/19/2024 22:39,UTC-07:00,87,51,59,32.28,98.22,15.1,2929,173,70,6/18/2024 22:33,6/19/2024 7:44,97,14.9,478,551,233,86,159,73,493,20,86,65
6/17/2024 22:39,6/18/2024 22:33,UTC-07:00,80,49,56,33.2,98.17,12.1,2532,138,67,6/17/2024 22:39,6/18/2024 7:32,93,15.4,467,530,216,66,185,63,499,38,90,55
6/16/2024 22:24,6/17/2024 22:39,UTC-07:00,,,,,,8.5,1478,140,66,,,,,,,,,,,,,,
6/15/2024 23:31,6/16/2024 22:24,UTC-07:00,22,70,33,32.75,95.43,10.3,2439,152,69,6/15/2024 23:31,6/16/2024 8:00,89,14.7,479,508,197,147,135,29,539,80,95,64
6/14/2024 22:50,6/15/2024 23:31,UTC-07:00,48,53,49,33,96.06,7.8,1740,149,69,6/14/2024 22:50,6/15/2024 7:41,79,15.8,461,529,213,99,149,68,586,109,87,52
6/13/2024 23:40,6/14/2024 22:50,UTC-07:00,54,52,54,33.83,98.25,12.8,2393,169,67,6/13/2024 23:40,6/14/2024 7:01,64,15.1,389,441,212,72,105,52,609,127,88,37
6/12/2024 23:55,6/14/2024 2:40,UTC-04:00,38,49,61,34.1,97.36,13.7,2943,167,69,6/12/2024 23:55,6/13/2024 4:18,41,15.4,232,262,111,43,78,30,568,96,93,72
6/11/2024 23:37,6/12/2024 23:55,UTC-04:00,91,51,64,32.1,97.75,12.1,2500,155,70,6/11/2024 23:37,6/12/2024 7:43,67,14.9,382,485,145,82,155,103,574,79,78,86
6/10/2024 23:30,6/11/2024 23:37,UTC-04:00,39,64,41,34,94.88,15.9,3199,168,78,6/10/2024 23:30,6/11/2024 7:44,79,13.7,457,494,285,108,64,37,580,88,92,73
6/9/2024 22:26,6/10/2024 23:30,UTC-04:00,,,,,,15.3,2825,160,86,,,,,,,,,,,,,,
6/9/2024 0:12,6/9/2024 22:26,UTC-04:00,76,49,63,32.6,95.67,10.2,2145,148,71,6/9/2024 0:12,6/9/2024 7:24,67,15.2,364,432,139,92,133,68,541,80,84,71
6/8/2024 1:54,6/9/2024 0:12,UTC-04:00,53,50,56,33.3,98.11,8.5,2063,139,66,6/8/2024 1:54,6/8/2024 9:26,76,14.3,398,449,129,99,170,51,523,71,89,59
6/6/2024 23:57,6/7/2024 23:30,UTC-04:00,74,51,62,32.54,98.64,13.7,2631,176,72,6/6/2024 23:57,6/7/2024 7:43,72,15.4,374,463,241,49,84,89,516,36,81,86
6/5/2024 23:30,6/6/2024 23:57,UTC-04:00,60,50,55,33.5,96.94,13.5,2753,159,72,6/5/2024 23:30,6/6/2024 8:22,90,15.1,487,532,228,94,165,45,544,76,92,81
6/4/2024 23:11,6/5/2024 23:30,UTC-04:00,89,49,65,31.27,98.54,10.8,2407,141,67,6/4/2024 23:11,6/5/2024 7:44,79,14.5,443,512,216,88,139,69,562,72,86,73
6/3/2024 23:03,6/4/2024 23:11,UTC-04:00,95,49,66,32.4,97.31,15.1,2898,162,69,6/3/2024 23:03,6/4/2024 7:44,80,15.2,454,521,219,100,135,67,567,98,87,65
6/3/2024 0:31,6/3/2024 23:03,UTC-04:00,94,51,62,33.6,97.8,11.4,2322,146,69,6/3/2024 0:31,6/3/2024 8:25,74,14.6,432,473,211,84,137,41,584,127,91,64
6/1/2024 23:57,6/3/2024 0:31,UTC-04:00,9,56,32,31.7,95.33,5.9,919,131,71,6/1/2024 23:57,6/2/2024 3:06,32,15.4,163,188,80,49,34,25,505,28,88,78
5/31/2024 23:45,6/1/2024 23:57,UTC-04:00,96,50,63,33.32,98.29,13,2670,159,69,5/31/2024 23:45,6/1/2024 9:35,92,15.5,523,587,210,120,193,64,567,100,89,77
5/31/2024 0:13,5/31/2024 23:45,UTC-04:00,64,52,51,32.9,97.91,10.7,2321,158,67,5/31/2024 0:13,5/31/2024 8:30,73,15.1,430,493,236,84,110,63,586,105,89,82
5/29/2024 23:34,5/31/2024 0:13,UTC-04:00,83,49,58,32.14,97.96,13.7,2841,154,72,5/29/2024 23:34,5/30/2024 7:40,72,15.4,426,484,196,82,148,58,590,127,90,81
5/29/2024 0:08,5/29/2024 23:34,UTC-04:00,48,54,50,32.67,95.5,9.3,2204,138,70,5/29/2024 0:08,5/29/2024 7:29,53,15.2,295,441,136,62,97,146,559,71,70,78
5/27/2024 22:56,5/29/2024 0:08,UTC-04:00,96,48,67,33,97.5,14.7,2847,163,71,5/27/2024 22:56,5/28/2024 8:10,81,15.1,488,552,215,81,192,64,600,119,88,64
5/27/2024 0:57,5/27/2024 22:56,UTC-04:00,44,53,47,33.4,98.67,13.6,2519,154,72,5/27/2024 0:57,5/27/2024 6:52,56,15.5,303,354,159,71,73,51,542,68,86,85
5/26/2024 1:01,5/27/2024 0:57,UTC-04:00,70,52,51,33.3,98.44,12.3,2074,148,71,5/26/2024 1:01,5/26/2024 8:43,79,15.2,405,459,145,113,147,54,512,40,88,79
5/25/2024 0:28,5/26/2024 1:01,UTC-04:00,89,51,57,32.19,96.22,11.9,2527,166,71,5/25/2024 0:28,5/25/2024 8:29,87,15.3,432,480,226,81,125,48,495,118,90,68
5/24/2024 1:57,5/25/2024 0:28,UTC-04:00,51,52,50,32.15,97.4,8.7,2094,135,67,5/24/2024 1:57,5/24/2024 8:41,57,15.5,309,403,163,79,67,94,545,66,77,70
5/23/2024 0:16,5/24/2024 1:57,UTC-04:00,72,51,54,32.4,97.64,13.2,2816,186,69,5/23/2024 0:16,5/23/2024 7:51,75,15.3,411,455,168,118,125,44,545,70,91,86
5/21/2024 23:40,5/23/2024 0:16,UTC-04:00,49,52,47,33.6,97.91,12.4,2620,153,71,5/21/2024 23:40,5/22/2024 7:51,74,14.6,404,490,163,79,162,86,546,82,83,79
5/21/2024 0:59,5/21/2024 23:40,UTC-04:00,43,51,45,33.8,97.71,9.7,2162,141,70,5/21/2024 0:59,5/21/2024 7:54,69,15,366,414,135,89,142,48,531,62,89,81
5/20/2024 0:05,5/21/2024 0:59,UTC-04:00,83,49,58,33.2,96.68,11.1,2416,147,70,5/20/2024 0:05,5/20/2024 8:19,82,15,437,487,250,64,123,50,535,64,92,75
5/19/2024 1:21,5/20/2024 0:05,UTC-04:00,51,52,48,33.64,97.43,11.6,2340,136,68,5/19/2024 1:21,5/19/2024 9:33,76,14.9,416,491,167,96,153,75,546,72,85,67
5/17/2024 23:24,5/19/2024 1:21,UTC-04:00,88,50,60,32.86,97.76,12.3,2666,159,66,5/17/2024 23:24,5/18/2024 8:20,79,15.6,434,536,167,127,140,102,547,78,82,82
5/16/2024 23:49,5/17/2024 23:24,UTC-04:00,87,51,60,33.4,97.8,11.1,2392,147,67,5/16/2024 23:49,5/17/2024 7:37,71,14.6,394,467,188,87,119,73,551,74,85,83
5/16/2024 0:30,5/16/2024 23:49,UTC-04:00,68,51,54,32.8,97.45,12.9,2622,148,72,5/16/2024 0:30,5/16/2024 7:53,72,15.1,376,434,202,71,103,58,525,51,87,84
5/15/2024 0:04,5/16/2024 0:30,UTC-04:00,75,52,56,33.6,97.17,12.4,2494,163,70,5/15/2024 0:04,5/15/2024 8:59,85,15,463,534,261,85,117,71,543,75,87,80
5/14/2024 0:39,5/15/2024 0:04,UTC-04:00,43,54,44,32.6,96.85,11.1,2340,158,71,5/14/2024 0:39,5/14/2024 9:03,79,15.4,443,504,269,71,103,61,560,73,88,69
5/12/2024 23:20,5/14/2024 0:39,UTC-04:00,70,51,54,32.53,96.91,14.5,3023,160,74,5/12/2024 23:20,5/13/2024 7:29,79,15.5,434,489,203,90,141,55,550,79,89,84
5/11/2024 23:15,5/12/2024 23:20,UTC-04:00,79,52,57,32.8,97.5,11.6,2442,150,69,5/11/2024 23:15,5/12/2024 8:00,77,15.7,419,525,239,77,103,106,542,72,79,77
5/10/2024 22:42,5/11/2024 23:15,UTC-04:00,93,48,62,32.6,97.44,11.4,2473,152,70,5/10/2024 22:42,5/11/2024 6:59,79,15.8,433,489,191,93,149,56,546,80,89,74
5/10/2024 0:51,5/10/2024 22:42,UTC-04:00,83,51,56,32.3,95.9,10.3,2172,156,70,5/10/2024 0:51,5/10/2024 8:39,71,15.1,400,468,236,63,101,68,560,90,85,84
5/9/2024 0:30,5/10/2024 0:51,UTC-04:00,53,53,48,33.5,96.94,11.4,2483,154,71,5/9/2024 0:30,5/9/2024 8:03,66,14.8,353,453,131,105,117,100,535,59,78,82
5/8/2024 0:16,5/9/2024 0:30,UTC-04:00,81,51,54,33.6,96.83,12.7,2555,152,72,5/8/2024 0:16,5/8/2024 8:52,83,15.1,464,515,241,76,147,51,556,91,90,81
5/6/2024 23:00,5/8/2024 0:16,UTC-04:00,80,52,53,32.85,96.93,9.9,2401,150,68,5/6/2024 23:00,5/7/2024 8:12,76,15.3,445,548,187,95,163,103,588,91,81,78
5/6/2024 0:07,5/6/2024 23:00,UTC-04:00,67,54,50,33.19,97.4,16,2989,176,76,5/6/2024 0:07,5/6/2024 7:23,67,15.7,374,430,210,70,94,56,558,86,87,83
5/5/2024 0:09,5/6/2024 0:07,UTC-04:00,76,51,52,32.3,96.92,11.8,2509,143,71,5/5/2024 0:09,5/5/2024 8:01,68,14.9,375,471,135,83,157,96,549,77,81,68
5/4/2024 1:02,5/5/2024 0:09,UTC-04:00,48,55,43,33.81,97.27,11.8,2420,153,70,5/4/2024 1:02,5/4/2024 8:30,72,15.4,394,444,151,102,141,50,550,65,89,64
5/2/2024 21:55,5/4/2024 1:02,UTC-04:00,83,49,54,33.1,97.42,14.2,3132,158,73,5/2/2024 21:55,5/3/2024 7:32,83,14.9,484,574,231,106,147,90,586,118,84,46
5/2/2024 0:39,5/2/2024 21:55,UTC-04:00,54,53,47,32.63,97.5,10.9,2167,150,72,5/2/2024 0:39,5/2/2024 6:09,54,14.7,283,330,134,63,86,47,521,55,87,51
5/1/2024 0:09,5/2/2024 0:39,UTC-04:00,,,,,,10.3,1927,149,85,,,,,,,,,,,,,,
4/29/2024 23:55,5/1/2024 0:09,UTC-04:00,53,55,45,33.59,97.14,9.9,2506,141,77,4/29/2024 23:55,4/30/2024 8:09,79,14.9,409,482,275,80,54,73,519,39,84,88
4/28/2024 23:09,4/29/2024 23:55,UTC-04:00,62,54,49,33,97.78,13.5,2751,163,73,4/28/2024 23:09,4/29/2024 8:06,88,15.1,459,536,188,125,146,77,520,51,86,86
4/27/2024 23:30,4/28/2024 23:09,UTC-04:00,39,59,41,34.4,97.71,11.2,2384,141,73,4/27/2024 23:30,4/28/2024 7:41,81,15.5,437,491,227,111,99,54,540,50,89,85
4/27/2024 0:05,4/27/2024 23:30,UTC-04:00,49,55,46,34,96.75,15,2890,161,75,4/27/2024 0:05,4/27/2024 8:32,81,15,431,507,184,99,148,76,532,54,85,82
4/25/2024 22:51,4/27/2024 0:05,UTC-04:00,85,52,57,33.59,97.37,13.1,2719,156,72,4/25/2024 22:51,4/26/2024 7:10,84,14.9,449,498,238,86,125,49,534,44,90,81
4/24/2024 23:36,4/25/2024 22:51,UTC-04:00,93,52,59,34.1,95.83,15.1,2937,162,72,4/24/2024 23:36,4/25/2024 8:41,87,14.7,472,545,208,119,145,73,541,73,87,85
4/24/2024 0:06,4/24/2024 23:36,UTC-04:00,74,53,53,34.3,95.14,11,2354,144,71,4/24/2024 0:06,4/24/2024 7:35,73,15.2,391,448,151,93,147,57,538,62,87,85
4/23/2024 0:08,4/24/2024 0:06,UTC-04:00,50,57,46,34.1,96.65,12.7,2468,172,73,4/23/2024 0:08,4/23/2024 8:44,77,15.1,419,516,288,68,63,97,544,46,81,81
4/21/2024 23:19,4/23/2024 0:08,UTC-04:00,87,53,58,34.17,98.23,16.2,3380,149,77,4/21/2024 23:19,4/22/2024 8:10,87,14.7,466,526,266,101,99,60,539,35,89,83
4/20/2024 22:45,4/21/2024 23:19,UTC-04:00,56,54,47,33.97,98.41,17,3589,161,75,4/20/2024 22:45,4/21/2024 9:17,89,14.7,469,578,260,100,109,109,525,40,82,78
4/19/2024 23:12,4/20/2024 22:45,UTC-04:00,75,51,54,34.1,98,14.2,2822,159,73,4/19/2024 23:12,4/20/2024 7:45,85,15,450,513,185,125,140,63,531,53,87,90
4/18/2024 23:51,4/19/2024 23:12,UTC-04:00,63,54,50,33.7,97.09,13.2,2561,159,71,4/18/2024 23:51,4/19/2024 8:34,80,14.7,423,522,250,82,91,99,530,35,83,93
4/17/2024 23:42,4/18/2024 23:51,UTC-04:00,78,53,56,33.85,98,15.7,3112,177,74,4/17/2024 23:42,4/18/2024 8:27,86,14.8,430,524,284,70,76,94,501,32,82,89
4/16/2024 23:14,4/17/2024 23:42,UTC-04:00,43,59,41,33.65,98.33,11.3,2500,142,74,4/16/2024 23:14,4/17/2024 8:36,91,15.5,483,562,238,104,141,79,533,59,85,82
4/15/2024 23:55,4/16/2024 23:14,UTC-04:00,89,51,60,33.4,95.2,12.3,2478,149,71,4/15/2024 23:55,4/16/2024 7:59,77,15.1,402,480,215,80,107,78,521,51,84,84
4/14/2024 23:45,4/15/2024 23:55,UTC-04:00,75,53,54,34.36,97.03,11.5,2438,153,72,4/14/2024 23:45,4/15/2024 7:49,80,14.9,397,484,177,87,133,87,499,26,83,74
4/13/2024 23:29,4/14/2024 23:45,UTC-04:00,87,54,55,33.8,97.18,12,2548,138,73,4/13/2024 23:29,4/14/2024 8:12,91,14.9,440,520,204,94,142,80,481,12,85,63
4/13/2024 0:21,4/13/2024 23:29,UTC-04:00,91,51,54,33.8,96.5,11.3,2371,140,71,4/13/2024 0:21,4/13/2024 9:52,96,14.9,467,568,318,88,61,101,486,18,84,77
4/11/2024 23:38,4/13/2024 0:21,UTC-04:00,97,49,62,33.3,96.73,11,2410,161,69,4/11/2024 23:38,4/12/2024 9:15,94,14.7,446,527,180,100,166,81,474,16,85,82
4/11/2024 0:00,4/11/2024 23:38,UTC-04:00,,,,,,7.2,1325,142,75,,,,,,,,,,,,,,
4/9/2024 22:37,4/11/2024 0:00,UTC-04:00,57,58,45,33.92,96.36,12.9,2665,169,73,4/9/2024 22:37,4/10/2024 8:55,95,15.4,495,618,304,101,90,123,520,50,80,80
4/8/2024 23:00,4/9/2024 22:37,UTC-04:00,96,52,56,33.5,96.92,11.3,2419,145,71,4/8/2024 23:00,4/9/2024 8:01,86,14.9,473,541,222,104,147,68,552,76,88,86
4/7/2024 23:47,4/8/2024 23:00,UTC-04:00,88,55,52,34.3,97.82,12.8,2539,153,73,4/7/2024 23:47,4/8/2024 8:12,74,15.1,440,502,249,101,90,62,592,76,87,86
4/6/2024 22:52,4/7/2024 23:47,UTC-04:00,84,57,50,34.3,96.31,18.8,3682,178,76,4/6/2024 22:52,4/7/2024 7:24,78,15,431,511,232,86,113,80,549,74,84,80
4/6/2024 0:15,4/6/2024 22:52,UTC-04:00,75,56,45,34.14,98.13,12.5,2477,164,72,4/6/2024 0:15,4/6/2024 7:47,78,15.2,406,451,187,95,124,45,522,53,90,84
4/4/2024 23:55,4/6/2024 0:15,UTC-04:00,89,55,51,34.36,97.67,11.2,2434,143,72,4/4/2024 23:55,4/5/2024 8:42,85,14.9,463,527,236,107,120,64,546,74,88,82
4/3/2024 23:41,4/4/2024 23:55,UTC-04:00,69,57,42,33.1,97.75,11.9,2481,154,74,4/3/2024 23:41,4/4/2024 7:56,79,14.8,432,495,234,100,98,63,548,86,87,80
4/3/2024 0:22,4/3/2024 23:41,UTC-04:00,70,57,45,34.1,97.2,8.9,2165,151,69,4/3/2024 0:22,4/3/2024 7:27,69,15.2,384,421,212,68,104,37,556,83,92,67
4/1/2024 23:31,4/3/2024 0:22,UTC-04:00,,,,,,12.1,1655,172,83,,,,,,,,,,,,,,
3/31/2024 23:01,4/1/2024 23:31,UTC-04:00,39,60,37,33.9,96.18,3.4,750,101,78,3/31/2024 23:01,4/1/2024 6:28,68,15,362,447,200,101,61,85,530,36,82,74
3/30/2024 21:50,3/31/2024 23:01,UTC-04:00,33,61,34,32.6,95.95,15.6,3241,159,78,3/30/2024 21:50,3/31/2024 8:31,90,15.1,519,639,232,136,151,120,576,116,81,62
3/30/2024 0:47,3/30/2024 21:50,UTC-04:00,31,59,39,34,96,7.9,1928,144,70,3/30/2024 0:47,3/30/2024 6:50,54,15.4,274,363,73,102,99,89,507,50,76,79
3/28/2024 23:05,3/30/2024 0:47,UTC-04:00,84,54,55,33.4,97.5,6.3,1803,128,72,3/28/2024 23:05,3/29/2024 8:49,86,15.4,479,582,265,90,124,103,557,87,82,76
3/28/2024 1:24,3/28/2024 23:05,UTC-04:00,61,55,46,34.4,97.43,11.4,2243,147,73,3/28/2024 1:24,3/28/2024 7:32,65,14.9,318,364,173,80,65,46,493,17,88,78
3/26/2024 23:59,3/28/2024 1:24,UTC-04:00,71,57,48,34.6,95.83,12.7,2661,143,75,3/26/2024 23:59,3/27/2024 8:28,94,15.4,456,504,261,87,108,48,483,15,91,91
3/25/2024 23:55,3/26/2024 23:59,UTC-04:00,58,58,43,34.1,96,11.1,2406,151,73,3/25/2024 23:55,3/26/2024 8:56,95,15.6,478,541,237,118,123,63,502,36,89,88
3/24/2024 23:19,3/25/2024 23:55,UTC-04:00,68,58,46,34.2,97.69,10.2,2382,152,73,3/24/2024 23:19,3/25/2024 8:29,89,15.2,466,550,260,91,115,84,523,49,86,81
3/24/2024 0:09,3/24/2024 23:19,UTC-04:00,71,56,48,34.3,97.5,12.4,2434,164,70,3/24/2024 0:09,3/24/2024 8:44,82,14.8,441,514,258,74,109,73,540,69,85,72
3/22/2024 0:20,3/24/2024 0:09,UTC-04:00,22,67,27,33.29,96.95,11.5,3004,147,89,3/22/2024 0:20,3/22/2024 7:32,72,15.3,355,431,158,107,90,76,494,2,82,69
3/20/2024 21:24,3/22/2024 0:20,UTC-04:00,59,56,45,34.2,96.73,15.4,3382,158,76,3/20/2024 21:24,3/21/2024 8:06,99,14.8,528,642,281,102,145,114,532,69,82,68
3/19/2024 23:11,3/20/2024 21:24,UTC-04:00,51,57,42,34,97.27,9,2095,156,71,3/19/2024 23:11,3/20/2024 6:15,72,15,365,419,182,97,86,54,505,45,87,81
3/18/2024 23:00,3/19/2024 23:11,UTC-04:00,76,54,52,33.78,97.59,8,2163,137,70,3/18/2024 23:00,3/19/2024 8:19,87,14.8,479,557,228,99,152,78,550,64,87,70
3/17/2024 23:20,3/18/2024 23:00,UTC-04:00,86,54,57,34.1,97.17,14.5,2924,151,76,3/17/2024 23:20,3/18/2024 6:41,75,15.2,391,441,130,107,154,50,520,38,90,60
3/16/2024 22:57,3/17/2024 23:20,UTC-04:00,75,55,53,34.2,96.41,13.8,2788,153,72,3/16/2024 22:57,3/17/2024 8:16,89,15.5,494,557,232,106,156,63,553,86,89,48
3/15/2024 23:58,3/16/2024 22:57,UTC-04:00,53,58,44,32.7,98,10.7,2234,172,71,3/15/2024 23:58,3/16/2024 5:20,62,15.1,285,322,183,75,27,37,458,0,88,42
3/15/2024 0:00,3/15/2024 23:58,UTC-04:00,,,,,,7.3,1113,143,74,,,,,,,,,,,,,,
