Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,2024-06-05 23:30:22,2024-06-06 08:22:27,90,15.1,487,532,228,94,165,45,544,76,92,81,false
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,2024-06-04 23:11:56,2024-06-05 07:44:47,79,14.5,443,512,216,88,139,69,562,72,86,73,false
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,2024-06-03 23:03:49,2024-06-04 07:44:51,80,15.2,454,521,219,100,135,67,567,98,87,65,false
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,2024-06-03 00:31:27,2024-06-03 08:25:22,74,14.6,432,473,211,84,137,41,584,127,91,64,false
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,2024-06-01 23:57:57,2024-06-02 03:06:49,32,15.4,163,188,80,49,34,25,505,28,88,78,false
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,2024-05-31 23:45:29,2024-06-01 09:35:44,92,15.5,523,587,210,120,193,64,567,100,89,77,false
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,2024-05-31 00:13:49,2024-05-31 08:30:49,73,15.1,430,493,236,84,110,63,586,105,89,82,false
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,2024-05-29 23:34:58,2024-05-30 07:40:54,72,15.4,426,484,196,82,148,58,590,127,90,81,false
2024-05-29 00:08:09,2024-05-29 23:34:58,UTC-04:00,2024-05-29 00:08:09,2024-05-29 07:29:52,53,15.2,295,441,136,62,97,146,559,71,70,78,false
2024-05-27 22:56:21,2024-05-29 00:08:09,UTC-04:00,2024-05-27 22:56:21,2024-05-28 08:10:04,81,15.1,488,552,215,81,192,64,600,119,88,64,false
2024-05-27 00:57:50,2024-05-27 22:56:21,UTC-04:00,2024-05-27 00:57:50,2024-05-27 06:52:04,56,15.5,303,354,159,71,73,51,542,68,86,85,false
2024-05-26 01:01:30,2024-05-27 00:57:50,UTC-04:00,2024-05-26 01:01:30,2024-05-26 08:43:54,79,15.2,405,459,145,113,147,54,512,40,88,79,false
2024-05-25 00:28:27,2024-05-26 01:01:30,UTC-04:00,2024-05-25 00:28:27,2024-05-25 08:29:06,87,15.3,432,480,226,81,125,48,495,118,90,68,false
2024-05-24 01:57:45,2024-05-25 00:28:27,UTC-04:00,2024-05-24 15:40:09,2024-05-24 17:07:09,15,15.9,84,86,69,7,8,2,578,118,96,,true
2024-05-24 01:57:45,2024-05-25 00:28:27,UTC-04:00,2024-05-24 01:57:45,2024-05-24 08:41:30,57,15.5,309,403,163,79,67,94,545,66,77,70,false
2024-05-23 00:16:46,2024-05-24 01:57:45,UTC-04:00,2024-05-23 00:16:46,2024-05-23 07:51:56,75,15.3,411,455,168,118,125,44,545,70,91,86,false
2024-05-21 23:40:57,2024-05-23 00:16:46,UTC-04:00,2024-05-21 23:40:57,2024-05-22 07:51:44,74,14.6,404,490,163,79,162,86,546,82,83,79,false
2024-05-21 00:59:46,2024-05-21 23:40:57,UTC-04:00,2024-05-21 00:59:46,2024-05-21 07:54:06,69,15.0,366,414,135,89,142,48,531,62,89,81,false
2024-05-20 00:05:28,2024-05-21 00:59:46,UTC-04:00,2024-05-20 00:05:28,2024-05-20 08:19:35,82,15.0,437,487,250,64,123,50,535,64,92,75,false
2024-05-19 01:21:36,2024-05-20 00:05:28,UTC-04:00,2024-05-19 01:21:36,2024-05-19 09:33:19,76,14.9,416,491,167,96,153,75,546,72,85,67,false
2024-05-17 23:24:27,2024-05-19 01:21:36,UTC-04:00,2024-05-17 23:24:27,2024-05-18 08:20:52,79,15.6,434,536,167,127,140,102,547,78,82,82,false
2024-05-16 23:49:52,2024-05-17 23:24:27,UTC-04:00,2024-05-16 23:49:52,2024-05-17 07:37:32,71,14.6,394,467,188,87,119,73,551,74,85,83,false
2024-05-16 00:30:10,2024-05-16 23:49:52,UTC-04:00,2024-05-16 00:30:10,2024-05-16 07:53:49,72,15.1,376,434,202,71,103,58,525,51,87,84,false
2024-05-15 00:04:51,2024-05-16 00:30:10,UTC-04:00,2024-05-15 00:04:51,2024-05-15 08:59:49,85,15.0,463,534,261,85,117,71,543,75,87,80,false
2024-05-14 00:39:30,2024-05-15 00:04:51,UTC-04:00,2024-05-14 00:39:30,2024-05-14 09:03:43,79,15.4,443,504,269,71,103,61,560,73,88,69,false
2024-05-12 23:20:06,2024-05-14 00:39:30,UTC-04:00,2024-05-12 23:20:06,2024-05-13 07:29:53,79,15.5,434,489,203,90,141,55,550,79,89,84,false
2024-05-11 23:15:34,2024-05-12 23:20:06,UTC-04:00,2024-05-11 23:15:34,2024-05-12 08:00:56,77,15.7,419,525,239,77,103,106,542,72,79,77,false
2024-05-10 22:42:00,2024-05-11 23:15:34,UTC-04:00,2024-05-10 22:42:00,2024-05-11 06:59:29,79,15.8,433,489,191,93,149,56,546,80,89,74,false
2024-05-10 00:51:38,2024-05-10 22:42:00,UTC-04:00,2024-05-10 00:51:38,2024-05-10 08:39:47,71,15.1,400,468,236,63,101,68,560,90,85,84,false
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,2024-05-09 00:30:27,2024-05-09 08:03:42,66,14.8,353,453,131,105,117,100,535,59,78,82,false
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,2024-05-08 00:16:16,2024-05-08 08:52:58,83,15.1,464,515,241,76,147,51,556,91,90,81,false
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,2024-05-06 23:00:53,2024-05-07 08:12:12,76,15.3,445,548,187,95,163,103,588,91,81,78,false
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,2024-05-06 00:07:40,2024-05-06 07:23:37,67,15.7,374,430,210,70,94,56,558,86,87,83,false
2024-05-05 00:09:42,2024-05-06 00:07:40,UTC-04:00,2024-05-05 00:09:42,2024-05-05 08:01:43,68,14.9,375,471,135,83,157,96,549,77,81,68,false
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,2024-05-04 01:02:32,2024-05-04 08:30:02,72,15.4,394,444,151,102,141,50,550,65,89,64,false
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,2024-05-02 21:55:23,2024-05-03 07:32:10,83,14.9,484,574,231,106,147,90,586,118,84,46,false
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,2024-05-02 00:39:01,2024-05-02 06:09:43,54,14.7,283,330,134,63,86,47,521,55,87,51,false
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,2024-05-01 00:09:00,2024-05-01 08:09:00,,,,,,,,,,,,,false
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,2024-04-29 23:55:00,2024-04-30 08:09:07,79,14.9,409,482,275,80,54,73,519,39,84,88,false
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,2024-04-28 23:09:09,2024-04-29 08:06:03,88,15.1,459,536,188,125,146,77,520,51,86,86,false
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,2024-04-27 23:30:16,2024-04-28 07:41:30,81,15.5,437,491,227,111,99,54,540,50,89,85,false
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,2024-04-27 00:05:09,2024-04-27 08:32:43,81,15.0,431,507,184,99,148,76,532,54,85,82,false
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,2024-04-25 22:51:44,2024-04-26 07:10:11,84,14.9,449,498,238,86,125,49,534,44,90,81,false
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,2024-04-24 23:36:17,2024-04-25 08:41:20,87,14.7,472,545,208,119,145,73,541,73,87,85,false
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,2024-04-24 00:06:43,2024-04-24 07:35:39,73,15.2,391,448,151,93,147,57,538,62,87,85,false
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,2024-04-23 00:08:30,2024-04-23 08:44:44,77,15.1,419,516,288,68,63,97,544,46,81,81,false
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,2024-04-21 23:19:58,2024-04-22 08:10:08,87,14.7,466,526,266,101,99,60,539,35,89,83,false
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,2024-04-20 22:45:30,2024-04-21 09:17:58,89,14.7,469,578,260,100,109,109,525,40,82,78,false
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,2024-04-19 23:12:00,2024-04-20 07:45:49,85,15.0,450,513,185,125,140,63,531,53,87,90,false
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,2024-04-18 23:51:53,2024-04-19 08:34:21,80,14.7,423,522,250,82,91,99,530,35,83,93,false
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,2024-04-17 23:42:18,2024-04-18 08:27:10,86,14.8,430,524,284,70,76,94,501,32,82,89,false
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,2024-04-16 23:14:02,2024-04-17 08:36:24,91,15.5,483,562,238,104,141,79,533,59,85,82,false
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,2024-04-15 23:55:04,2024-04-16 07:59:34,77,15.1,402,480,215,80,107,78,521,51,84,84,false
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,2024-04-14 23:45:00,2024-04-15 07:49:01,80,14.9,397,484,177,87,133,87,499,26,83,74,false
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,2024-04-13 23:29:31,2024-04-14 08:12:28,91,14.9,440,520,204,94,142,80,481,12,85,63,false
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,2024-04-13 00:21:42,2024-04-13 09:52:44,96,14.9,467,568,318,88,61,101,486,18,84,77,false
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,2024-04-11 23:38:36,2024-04-12 09:15:44,94,14.7,446,527,180,100,166,81,474,16,85,82,false
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,2024-04-09 22:37:32,2024-04-10 08:55:39,95,15.4,495,618,304,101,90,123,520,50,80,80,false
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,2024-04-08 23:00:12,2024-04-09 08:01:54,86,14.9,473,541,222,104,147,68,552,76,88,86,false
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,2024-04-07 23:47:58,2024-04-08 08:12:11,74,15.1,440,502,249,101,90,62,592,76,87,86,false
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,2024-04-06 22:52:55,2024-04-07 07:24:49,78,15.0,431,511,232,86,113,80,549,74,84,80,false
2024-04-06 00:15:46,2024-04-06 22:52:55,UTC-04:00,2024-04-06 00:15:46,2024-04-06 07:47:06,78,15.2,406,451,187,95,124,45,522,53,90,84,false
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,2024-04-04 23:55:12,2024-04-05 08:42:30,85,14.9,463,527,236,107,120,64,546,74,88,82,false
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,2024-04-03 23:41:03,2024-04-04 07:56:07,79,14.8,432,495,234,100,98,63,548,86,87,80,false
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,2024-04-03 00:22:17,2024-04-03 07:27:12,69,15.2,384,421,212,68,104,37,556,83,92,67,false
2024-04-01 23:31:00,2024-04-03 00:22:17,UTC-04:00,2024-04-01 23:31:00,2024-04-02 08:31:00,,,,,,,,,,,,,false
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,2024-03-31 23:01:15,2024-04-01 06:28:45,68,15.0,362,447,200,101,61,85,530,36,82,74,false
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,2024-03-30 21:50:25,2024-03-31 08:31:37,90,15.1,519,639,232,136,151,120,576,116,81,62,false
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,2024-03-30 00:47:14,2024-03-30 06:50:18,54,15.4,274,363,73,102,99,89,507,50,76,79,false
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,2024-03-28 23:05:01,2024-03-29 08:49:01,86,15.4,479,582,265,90,124,103,557,87,82,76,false
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,2024-03-28 01:24:51,2024-03-28 07:32:04,65,14.9,318,364,173,80,65,46,493,17,88,78,false
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,2024-03-26 23:59:35,2024-03-27 08:28:36,94,15.4,456,504,261,87,108,48,483,15,91,91,false
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,2024-03-25 23:55:25,2024-03-26 08:56:38,95,15.6,478,541,237,118,123,63,502,36,89,88,false
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,2024-03-24 23:19:36,2024-03-25 08:29:57,89,15.2,466,550,260,91,115,84,523,49,86,81,false
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,2024-03-24 00:09:57,2024-03-24 08:44:15,82,14.8,441,514,258,74,109,73,540,69,85,72,false
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,2024-03-22 00:20:52,2024-03-22 07:32:30,72,15.3,355,431,158,107,90,76,494,2,82,69,false
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,2024-03-20 21:24:00,2024-03-21 08:06:39,99,14.8,528,642,281,102,145,114,532,69,82,68,false
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,2024-03-19 23:11:38,2024-03-20 06:15:06,72,15.0,365,419,182,97,86,54,505,45,87,81,false
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,2024-03-18 23:00:06,2024-03-19 08:19:07,87,14.8,479,557,228,99,152,78,550,64,87,70,false
2024-03-17 23:20:15,2024-03-18 23:00:06,UTC-04:00,2024-03-17 23:20:15,2024-03-18 06:41:58,75,15.2,391,441,130,107,154,50,520,38,90,60,false
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,2024-03-16 22:57:05,2024-03-17 08:16:06,89,15.5,494,557,232,106,156,63,553,86,89,48,false
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,2024-03-15 23:58:32,2024-03-16 05:20:34,62,15.1,285,322,183,75,27,37,458,0,88,42,false
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,2024-03-13 23:38:53,2024-03-14 09:36:50,100,13.8,541,588,236,133,172,47,506,39,92,81,false
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,2024-03-12 23:32:34,2024-03-13 07:52:55,88,14.4,453,500,216,116,121,47,514,30,91,80,false
2024-03-12 00:03:01,2024-03-12 23:32:34,UTC-04:00,2024-03-12 00:03:01,2024-03-12 09:15:46,91,13.7,483,552,218,144,121,69,531,33,87,75,false
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,2024-03-10 23:52:34,2024-03-11 08:48:01,90,13.6,472,535,240,123,109,63,525,44,88,57,false
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,2024-03-10 00:43:04,2024-03-10 08:53:20,86,13.9,407,490,236,94,77,83,475,8,83,49,false
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,2024-03-09 00:01:47,2024-03-09 10:26:10,97,14.1,522,624,238,156,128,102,536,56,83,32,false
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,2024-03-08 00:29:10,2024-03-08 08:11:05,81,13.7,382,461,220,86,76,79,469,114,83,34,false
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,2024-03-07 13:21:04,2024-03-07 15:08:44,18,13.1,102,107,65,18,19,5,568,114,98,,true
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,2024-03-06 23:43:00,2024-03-07 08:24:00,,,,,,,,,,,,,false
2024-03-06 00:17:07,2024-03-06 23:43:00,UTC-05:00,2024-03-06 14:29:05,2024-03-06 16:35:30,18,12.8,102,126,56,34,12,24,568,114,81,,true
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,2024-03-05 00:17:07,2024-03-05 06:45:33,59,14.9,332,387,180,70,82,55,561,81,85,88,false
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,2024-03-04 00:17:47,2024-03-04 07:54:53,70,14.8,374,457,155,96,123,83,538,57,82,91,false
2024-03-03 00:12:55,2024-03-04 00:17:47,UTC-05:00,2024-03-03 00:12:55,2024-03-03 08:38:34,83,15.2,430,505,169,114,147,75,520,55,85,84,false
2024-03-02 00:17:15,2024-03-03 00:12:55,UTC-05:00,2024-03-02 00:17:15,2024-03-02 09:03:34,84,14.6,435,520,204,80,151,85,521,54,85,77,false
2024-02-29 23:12:21,2024-03-02 00:17:15,UTC-05:00,2024-02-29 23:12:21,2024-03-01 08:38:36,85,14.5,472,563,213,85,174,91,557,77,84,81,false
2024-02-28 23:49:51,2024-02-29 23:12:21,UTC-05:00,2024-02-28 23:49:51,2024-02-29 07:17:21,71,15.0,369,443,194,64,111,74,523,49,85,81,false
2024-02-27 22:42:52,2024-02-28 23:49:51,UTC-05:00,2024-02-27 22:42:52,2024-02-28 08:21:06,87,14.8,498,577,199,133,166,79,575,95,86,68,false
2024-02-26 23:32:45,2024-02-27 22:42:52,UTC-05:00,2024-02-26 23:32:45,2024-02-27 07:14:40,68,14.9,407,456,179,87,141,49,598,111,89,73,false
2024-02-25 23:49:36,2024-02-26 23:32:45,UTC-05:00,2024-02-25 23:49:36,2024-02-26 07:10:25,62,14.4,367,440,172,53,142,73,590,82,83,68,false
2024-02-25 00:03:36,2024-02-25 23:49:36,UTC-05:00,2024-02-25 00:03:36,2024-02-25 07:40:42,71,15.0,407,457,236,70,101,50,572,91,89,55,false
2024-02-23 23:38:00,2024-02-25 00:03:36,UTC-05:00,2024-02-23 23:38:00,2024-02-24 07:38:00,,,,,,,,,,,,,false
